timestamp,iran_gold_18k,USD,EUR,AED,gold_ounce
2026/09/18 20:56:31,23330000,227800,262390,62400,4384
2026/09/18 21:00:31,23330000,227800,262390,62400,4385
2026/09/18 21:04:31,23330000,227800,262390,62400,4388
2026/09/18 21:08:32,23330000,227800,262390,62400,4395
2026/09/18 21:12:36,23330000,227800,262390,62400,4393
2026/09/18 21:16:32,23330000,227800,262390,62400,4393
2026/09/18 21:20:38,23330000,227800,262390,62400,4395
2026/09/18 21:24:37,23330000,227800,262390,62400,4393
2026/09/18 21:28:31,23330000,227800,262390,62400,4394
2026/09/18 21:32:31,23330000,227800,262390,62400,4392
2026/09/18 21:36:31,23330000,227800,262390,62400,4392
2026/09/18 21:40:31,23330000,227800,262390,62400,4389
2026/09/18 21:44:31,23330000,227800,262390,62400,4391
2026/09/18 21:48:31,23330000,227800,262390,62400,4390
2026/09/18 21:52:35,23330000,227800,262390,62400,4390
2026/09/18 21:56:31,23330000,227800,262390,62400,4390
2026/09/18 22:00:31,23330000,227800,262390,62400,4390
2026/09/18 22:04:32,23330000,227800,262390,62400,4388
2026/09/18 22:08:32,23330000,227800,262390,62400,4388
2026/09/18 22:12:31,23330000,227800,262390,62400,4384
2026/09/18 22:16:32,23330000,227800,262390,62400,4381
2026/09/18 22:20:32,23330000,227800,262390,62400,4383
2026/09/18 22:24:31,23330000,227800,262390,62400,4381
2026/09/18 22:28:31,23330000,227800,262390,62400,4381
2026/09/18 22:32:31,23330000,227800,262390,62400,4380
2026/09/18 22:36:31,23330000,227800,262390,62400,4383
2026/09/18 22:40:33,23330000,227800,262390,62400,4384
2026/09/18 22:44:31,23330000,227800,262390,62400,4384
2026/09/18 22:48:31,23330000,227800,262390,62400,4384
2026/09/18 22:52:31,23330000,227800,262390,62400,4382
2026/09/18 22:56:31,23330000,227800,262390,62400,4381
2026/09/18 23:00:32,23330000,227800,262390,62400,4380
2026/09/18 23:04:31,23330000,227800,262390,62400,4381
2026/09/18 23:08:31,23330000,227800,262390,62400,4380
2026/09/18 23:12:31,23330000,227800,262390,62400,4381
2026/09/18 23:16:31,23330000,227800,262390,62400,4381
2026/09/18 23:20:31,23330000,227800,262390,62400,4381
2026/09/18 23:24:31,23330000,227800,262390,62400,4378
2026/09/18 23:28:33,23330000,227800,262390,62400,4375
2026/09/18 23:32:32,23330000,227800,262390,62400,4378
2026/09/18 23:36:31,23330000,227800,262390,62400,4376
2026/09/18 23:40:31,23330000,227800,262390,62400,4379
2026/09/18 23:44:36,23330000,227800,262390,62400,4382
2026/09/18 23:48:32,23330000,227800,262390,62400,4381
2026/09/18 23:52:31,23330000,227800,262390,62400,4381
2026/09/18 23:56:31,23330000,227800,262390,62400,4382
2026/09/19 00:00:31,23330000,227800,262390,62400,4381
2026/09/19 00:04:31,23330000,227800,262390,62400,4382
2026/09/19 00:08:32,23330000,227800,262390,62400,4380
2026/09/19 00:12:31,23330000,227800,262390,62400,4380
2026/09/19 00:16:31,23330000,227800,262390,62400,4380
2026/09/19 00:20:35,23330000,227800,262390,62400,4378
2026/09/19 00:24:31,23330000,227800,262390,62400,4378
2026/09/19 00:28:32,23330000,227800,262390,62400,4378
2026/09/19 00:32:31,23330000,227800,262390,62400,4378
2026/09/19 00:36:32,23330000,227800,262390,62400,4378
2026/09/19 00:40:31,23330000,227800,262390,62400,4378
2026/09/19 00:44:32,23330000,227800,262390,62400,4378
2026/09/19 00:48:31,23330000,227800,262390,62400,4378
2026/09/19 00:52:31,23330000,227800,262390,62400,4378
2026/09/19 00:56:31,23330000,227800,262390,62400,4378
2026/09/19 01:00:31,23330000,227800,262390,62400,4378
2026/09/19 01:04:37,23330000,227800,262390,62400,4378
2026/09/19 01:08:31,23330000,227800,262390,62400,4378
2026/09/19 01:12:31,23330000,227800,262390,62400,4378
2026/09/19 01:16:31,23330000,227800,262390,62400,4378
2026/09/19 01:20:31,23330000,227800,262390,62400,4378
2026/09/19 01:24:31,23330000,227800,262390,62400,4378
2026/09/19 01:28:32,23330000,227800,262390,62400,4378
2026/09/19 04:52:31,23330000,227800,262390,62400,4378
2026/09/19 04:56:32,23330000,227800,262390,62400,4378
2026/09/19 05:00:31,23330000,227800,262390,62400,4378
2026/09/19 05:04:31,23330000,227800,262390,62400,4378
2026/09/19 05:08:31,23330000,227800,262390,62400,4378
2026/09/19 05:12:31,23330000,227800,262390,62400,4378
2026/09/19 05:16:31,23330000,227800,262390,62400,4378
2026/09/19 05:20:32,23330000,227800,262390,62400,4378
2026/09/19 05:24:31,23330000,227800,262390,62400,4378
2026/09/19 05:28:31,23330000,227800,262390,62400,4378
2026/09/19 05:32:32,23330000,227800,262390,62400,4378
2026/09/19 05:36:32,23330000,227800,262390,62400,4378
2026/09/19 05:40:32,23330000,227800,262390,62400,4378
2026/09/19 05:44:35,23330000,227800,262390,62400,4378
2026/09/19 05:48:32,23330000,227800,262390,62400,4378
2026/09/19 05:52:31,23330000,227800,262390,62400,4378
2026/09/19 05:56:32,23330000,227800,262390,62400,4378
2026/09/19 06:00:31,23330000,227800,262390,62400,4378
2026/09/19 06:04:31,23330000,227800,262390,62400,4378
2026/09/19 06:08:31,23330000,227800,262390,62400,4378
2026/09/19 06:12:32,23330000,227800,262390,62400,4378
2026/09/19 06:16:31,23330000,227800,262390,62400,4378
2026/09/19 06:20:31,23330000,227800,262390,62400,4378
2026/09/19 06:24:32,23330000,227800,262390,62400,4378
2026/09/19 06:28:32,23330000,227800,262390,62400,4378
2026/09/19 06:32:32,23330000,227800,262390,62400,4378
2026/09/19 06:36:34,23330000,227800,262390,62400,4378
2026/09/19 06:40:31,23330000,227800,262390,62400,4378
2026/09/19 06:44:32,23330000,227800,262390,62400,4378
2026/09/19 06:48:31,23330000,227800,262390,62400,4378
2026/09/19 06:52:33,23330000,227800,262390,62400,4378
2026/09/19 06:56:36,23330000,227800,262390,62400,4378
2026/09/19 07:00:31,23330000,227800,262390,62400,4378
2026/09/19 07:04:35,23330000,227800,262390,62400,4378
2026/09/19 07:08:31,23330000,227800,262390,62400,4378
2026/09/19 07:12:32,23330000,227800,262390,62400,4378
2026/09/19 07:16:37,23330000,227800,262390,62400,4378
2026/09/19 07:20:31,23330000,227800,262390,62400,4378
2026/09/19 07:24:36,23330000,227800,262390,62400,4378
2026/09/19 07:28:31,23330000,227800,262390,62400,4378
2026/09/19 07:32:31,23330000,227800,262390,62400,4378
2026/09/19 07:36:31,23330000,227800,262390,62400,4378
2026/09/19 07:40:31,23330000,227800,262390,62400,4378
2026/09/19 07:44:31,23330000,227800,262390,62400,4378
2026/09/19 07:48:31,23330000,227800,262390,62400,4378
2026/09/19 07:52:31,23330000,227800,262390,62400,4378
2026/09/19 07:56:35,23330000,227800,262390,62400,4378
2026/09/19 08:00:32,23330000,227800,262390,62400,4378
2026/09/19 08:04:31,23330000,227800,262390,62400,4378
2026/09/19 08:08:55,23330000,227800,262390,62400,4378
2026/09/19 08:12:41,23330000,227800,262390,62400,4378
2026/09/19 08:16:33,23330000,227800,262390,62400,4378
2026/09/19 08:24:36,23330000,227800,262390,62400,4378
2026/09/19 08:32:36,23330000,227800,262390,62400,4378
2026/09/19 08:36:31,23330000,227800,262390,62400,4378
2026/09/19 08:40:31,23330000,227800,262390,62400,4378
2026/09/19 08:44:36,23330000,227800,262390,62400,4378
2026/09/19 08:48:37,23330000,227800,262390,62400,4378
2026/09/19 08:56:35,23330000,227800,262390,62400,4378
2026/09/19 09:00:31,23330000,227800,262390,62400,4378
2026/09/19 09:08:36,23380000,227800,262390,62400,4378
2026/09/19 09:12:31,23380000,227800,262390,62400,4378
2026/09/19 09:20:37,23470000,227800,262390,62400,4378
2026/09/19 09:44:37,23390000,227800,262390,62400,4378
2026/09/19 09:48:35,23390000,227800,262390,62400,4378
2026/09/19 09:52:40,23390000,227800,262390,62400,4378
2026/09/19 09:56:37,23390000,227800,262390,62400,4378
2026/09/19 10:00:31,23420000,227800,262390,62400,4378
2026/09/19 10:04:37,23420000,227800,262390,62400,4378
2026/09/19 10:08:31,23420000,227800,262390,62400,4378
2026/09/19 10:12:32,23420000,227800,262390,62400,4378
2026/09/19 10:16:31,23420000,227800,262390,62400,4378
2026/09/19 10:20:33,23420000,227800,262390,62400,4378
2026/09/19 10:24:33,23420000,227800,262390,62400,4378
2026/09/19 10:28:31,23480000,227800,262390,62400,4378
2026/09/19 10:32:31,23550000,227800,262390,62400,4378
2026/09/19 10:36:36,23550000,227800,262390,62400,4378
2026/09/19 10:40:31,23550000,227800,262390,62400,4378
2026/09/19 10:44:31,23620000,227800,262390,62400,4378
2026/09/19 10:48:36,23620000,227800,262390,62400,4378
2026/09/19 10:52:32,23620000,227800,262390,62400,4378
2026/09/19 10:56:49,23620000,227800,262390,62400,4378
2026/09/19 11:00:31,23620000,227800,262390,62400,4378
2026/09/19 11:04:31,23620000,226460,260820,62400,4378
2026/09/19 11:08:33,23620000,227795,262340,62400,4378
2026/09/19 11:12:31,23560000,228210,262540,62400,4378
2026/09/19 11:16:32,23560000,228470,262890,62400,4378
2026/09/19 11:20:32,23640000,228520,262930,62400,4378
2026/09/19 11:24:31,23640000,227505,262880,62400,4378
2026/09/19 11:28:31,23640000,227715,263120,62400,4378
2026/09/19 11:32:31,23640000,227720,263090,62400,4378
2026/09/19 11:36:31,23640000,227900,263350,62400,4378
2026/09/19 11:40:31,23640000,228090,263660,62400,4378
2026/09/19 11:44:31,23670000,228300,263770,62400,4378
2026/09/19 11:48:31,23670000,228365,263930,62400,4378
2026/09/19 11:52:32,23670000,228415,263890,62400,4378
2026/09/19 11:56:31,23670000,228720,263880,62400,4378
2026/09/19 12:00:31,23670000,228705,264230,62400,4378
2026/09/19 12:04:31,23740000,228890,264500,62700,4378
2026/09/19 12:08:31,23740000,229200,264820,62700,4378
2026/09/19 12:12:31,23740000,229100,264700,62700,4378
2026/09/19 12:16:34,23740000,228910,264460,62700,4378
2026/09/19 12:20:31,23740000,228585,264130,62700,4378
2026/09/19 12:24:31,23740000,228720,264270,62700,4378
2026/09/19 12:28:31,23740000,228610,264110,62700,4378
2026/09/19 12:32:32,23700000,228915,264490,62700,4378
2026/09/19 12:36:32,23700000,228920,264460,62700,4378
2026/09/19 12:40:33,23700000,228680,264270,62700,4378
2026/09/19 12:44:31,23700000,228715,264240,62700,4378
2026/09/19 12:48:31,23700000,228590,264150,62700,4378
2026/09/19 12:52:31,23700000,228620,264120,62700,4378
2026/09/19 12:56:31,23660000,229120,264120,62700,4378
2026/09/19 13:00:31,23660000,229100,264150,62700,4378
2026/09/19 13:04:31,23660000,228900,263930,62700,4378
2026/09/19 13:08:31,23660000,228800,263790,62700,4378
2026/09/19 13:12:32,23660000,228910,263910,62700,4378
2026/09/19 13:16:31,23660000,229060,263900,62700,4378
2026/09/19 13:20:31,23740000,229120,264120,62700,4378
2026/09/19 13:24:31,23740000,229065,264140,62700,4378
2026/09/19 13:28:32,23810000,229100,264140,62700,4378
2026/09/19 13:32:31,23810000,229400,264500,62700,4378
2026/09/19 13:36:31,23810000,229405,264470,62700,4378
2026/09/19 13:40:32,23810000,229400,264490,62700,4378
2026/09/19 13:44:31,23810000,229400,264500,62700,4378
2026/09/19 13:48:31,23810000,229400,264460,62700,4378
2026/09/19 13:52:32,23810000,229220,264270,62700,4378
2026/09/19 13:56:31,23780000,229000,264040,62700,4378
2026/09/19 14:00:31,23780000,228795,263780,62700,4378
2026/09/19 14:04:31,23780000,228900,263910,62700,4378
2026/09/19 14:08:32,23780000,228865,263890,62700,4378
2026/09/19 14:12:31,23780000,228900,263920,62700,4378
2026/09/19 14:16:31,23780000,228915,263890,62700,4378
2026/09/19 14:20:32,23780000,228870,263930,62700,4378
2026/09/19 14:24:32,23780000,228895,263920,62700,4378
2026/09/19 14:28:32,23780000,228880,263890,62700,4378
2026/09/19 14:32:31,23780000,228890,263930,62700,4378
2026/09/19 14:36:32,23780000,228800,263810,62700,4378
2026/09/19 14:40:31,23780000,229000,264020,62700,4378
2026/09/19 14:44:31,23780000,229200,264240,62700,4378
2026/09/19 14:48:32,23780000,229100,264120,62700,4378
2026/09/19 14:52:31,23780000,229100,264140,62700,4378
2026/09/19 14:56:31,23780000,229110,264120,62700,4378
2026/09/19 15:00:31,23780000,229100,264110,62700,4378
2026/09/19 15:04:32,23780000,229400,264500,62700,4378
2026/09/19 15:08:31,23780000,229395,264490,62700,4378
2026/09/19 15:12:31,23780000,229300,264360,62700,4378
2026/09/19 15:16:32,23780000,229370,264460,62700,4378
2026/09/19 15:20:31,23780000,229605,264700,62700,4378
2026/09/19 15:24:31,23780000,229600,264700,62700,4378
2026/09/19 15:28:31,23780000,229605,264720,62700,4378
2026/09/19 15:32:35,23780000,229820,264930,62700,4378
2026/09/19 15:36:31,23780000,229800,264960,62700,4378
2026/09/19 15:40:31,23780000,229605,264700,62700,4378
2026/09/19 15:44:32,23780000,229600,264710,62700,4378
2026/09/19 15:48:32,23780000,229600,264720,62700,4378
2026/09/19 15:52:31,23780000,229590,264680,62700,4378
2026/09/19 15:56:31,23780000,229600,264680,62700,4378
2026/09/19 16:00:31,23780000,229600,264720,62700,4378
2026/09/19 16:04:31,23780000,229620,264690,62700,4378
2026/09/19 16:08:34,23780000,229575,264700,62700,4378
2026/09/19 16:12:32,23780000,229620,264720,62700,4378
2026/09/19 16:16:31,23780000,229600,264720,62700,4378
2026/09/19 16:20:31,23780000,229900,264730,62700,4378
2026/09/19 16:24:31,23780000,229870,264730,62700,4378
2026/09/19 16:28:31,23780000,230300,264730,62700,4378
2026/09/19 16:32:31,23780000,230315,264700,62700,4378
2026/09/19 16:36:31,23780000,230105,264470,62700,4378
2026/09/19 16:40:31,23780000,230100,264480,62700,4378
2026/09/19 16:44:33,23780000,230315,264710,62700,4378
2026/09/19 16:48:33,23780000,230320,264680,62700,4378
2026/09/19 16:52:35,23780000,230620,264960,62700,4378
2026/09/19 16:56:32,23780000,230600,264940,62700,4378
2026/09/19 17:00:31,23780000,230600,264930,62700,4378
2026/09/19 17:04:31,23890000,230400,264690,62700,4378
2026/09/19 17:08:32,23890000,230765,265160,62700,4378
2026/09/19 17:12:35,23890000,230800,265170,62700,4378
2026/09/19 17:16:31,23890000,230815,265180,62700,4378
2026/09/19 17:20:31,23890000,231700,265140,62700,4378
2026/09/19 17:24:31,23890000,231700,264950,62700,4378
2026/09/19 17:28:31,23890000,231700,264930,62700,4378
2026/09/19 17:32:31,23890000,231700,265160,62700,4378
2026/09/19 17:36:31,23920000,231700,265160,62700,4378
2026/09/19 17:40:33,23920000,231700,265160,62700,4378
2026/09/19 17:44:31,23920000,231300,265180,62700,4378
2026/09/19 17:48:32,23920000,231300,265180,62700,4378
2026/09/19 17:52:31,23920000,231300,265140,62700,4378
2026/09/19 17:56:31,23920000,231300,265190,62700,4378
2026/09/19 18:00:31,23920000,231300,265370,62700,4378
2026/09/19 18:04:31,23920000,231300,265160,62700,4378
2026/09/19 18:08:31,23890000,231300,265390,62700,4378
2026/09/19 18:12:31,23890000,231300,265370,62700,4378
2026/09/19 18:16:40,23890000,231300,265410,62700,4378
2026/09/19 18:20:45,23890000,231300,265420,62700,4378
2026/09/19 18:24:32,23890000,231300,265190,62700,4378
2026/09/19 18:28:32,23890000,231300,265190,62700,4378
2026/09/19 18:32:32,23840000,231300,265190,62700,4378
2026/09/19 18:36:36,23840000,231300,264950,62700,4378
2026/09/19 18:40:32,23840000,231300,264920,62700,4378
2026/09/19 18:44:31,23840000,231300,264960,62700,4378
2026/09/19 18:48:34,23840000,231300,264960,62700,4378
2026/09/19 18:52:32,23840000,231300,264910,62700,4378
2026/09/19 18:56:31,23870000,231300,264910,62700,4378
2026/09/19 19:00:32,23870000,231300,264950,62700,4378
2026/09/19 19:04:32,23870000,231300,264940,62700,4378
2026/09/19 19:08:32,23870000,231300,264960,62700,4378
2026/09/19 19:12:32,23870000,231300,264680,62700,4378
2026/09/19 19:16:32,23870000,231300,264500,62700,4378
2026/09/19 19:20:31,23870000,231300,264500,62700,4378
2026/09/19 19:24:37,23870000,231300,264820,62700,4378
2026/09/19 19:28:31,23870000,231300,264600,62700,4378
2026/09/19 19:32:31,23870000,231300,264570,62700,4378
2026/09/19 19:36:31,23760000,231300,264600,62700,4378
2026/09/19 19:40:31,23760000,231300,264570,62700,4378
2026/09/19 19:44:32,23760000,231300,264580,62700,4378
2026/09/19 19:48:31,23760000,231300,264800,62700,4378
2026/09/19 19:52:32,23760000,231300,264810,62700,4378
2026/09/19 19:56:31,23760000,231300,264850,62700,4378
2026/09/19 20:00:32,23800000,231300,264810,62700,4378
2026/09/19 20:04:31,23800000,231300,264810,62700,4378
2026/09/19 20:08:31,23800000,231300,264810,62700,4378
2026/09/19 20:12:36,23800000,231300,264810,62700,4378
2026/09/19 20:16:31,23800000,231300,264810,62700,4378
2026/09/19 20:20:36,23800000,231300,264810,62700,4378
2026/09/19 20:24:32,23800000,231300,264810,62700,4378
2026/09/19 20:28:37,23800000,231300,264810,62700,4378
2026/09/19 20:32:31,23800000,231300,264810,62700,4378
2026/09/19 20:36:41,23800000,231300,264810,62700,4378
2026/09/19 20:40:31,23760000,231300,264810,62700,4378
2026/09/19 20:44:31,23760000,231300,264810,62700,4378
2026/09/19 20:48:32,23760000,231300,264810,62700,4378
2026/09/19 20:52:31,23760000,231300,264810,62700,4378
2026/09/19 20:56:32,23760000,231300,264810,62700,4378
2026/09/19 21:00:31,23760000,231300,264810,62700,4378
2026/09/19 21:04:31,23760000,231300,264810,62700,4378
2026/09/19 21:08:33,23760000,231300,264810,62700,4378
2026/09/19 21:12:31,23760000,231300,264810,62700,4378
2026/09/19 21:16:32,23760000,231300,264810,62700,4378
2026/09/19 21:20:32,23760000,231300,264810,62700,4378
2026/09/19 21:24:31,23760000,231300,264810,62700,4378
2026/09/19 21:28:31,23760000,231300,264810,62700,4378
2026/09/19 21:32:32,23760000,231300,264810,62700,4378
2026/09/19 21:36:42,23760000,231300,264810,62700,4378
2026/09/19 21:40:31,23760000,231300,264810,62700,4378
2026/09/19 21:44:31,23760000,231300,264810,62700,4378
2026/09/19 21:48:32,23760000,231300,264810,62700,4378
2026/09/19 21:52:33,23760000,231300,264810,62700,4378
2026/09/19 21:56:35,23760000,231300,264810,62700,4378
2026/09/19 22:00:31,23760000,231300,264810,62700,4378
2026/09/19 22:04:36,23760000,231300,264810,62700,4378
2026/09/19 22:08:32,23760000,231300,264810,62700,4378
2026/09/19 22:16:31,23760000,231300,264810,62700,4378
2026/09/19 22:20:31,23760000,231300,264810,62700,4378
2026/09/19 22:24:31,23760000,231300,264810,62700,4378
2026/09/19 22:28:32,23760000,231300,264810,62700,4378
2026/09/19 22:32:36,23760000,231300,264810,62700,4378
2026/09/19 22:36:31,23760000,231300,264810,62700,4378
2026/09/19 22:40:42,23760000,231300,264810,62700,4378
2026/09/19 22:48:32,23760000,231300,264810,62700,4378
2026/09/19 22:52:31,23760000,231300,264810,62700,4378
2026/09/19 22:56:31,23760000,231300,264810,62700,4378
2026/09/19 23:00:36,23760000,231300,264810,62700,4378
2026/09/19 23:04:33,23760000,231300,264810,62700,4378
2026/09/19 23:08:31,23760000,231300,264810,62700,4378
2026/09/19 23:12:32,23760000,231300,264810,62700,4378
2026/09/19 23:16:33,23760000,231300,264810,62700,4378
2026/09/19 23:20:31,23760000,231300,264810,62700,4378
2026/09/19 23:24:36,23760000,231300,264810,62700,4378
2026/09/19 23:28:32,23760000,231300,264810,62700,4378
2026/09/19 23:32:31,23760000,231300,264810,62700,4378
2026/09/19 23:36:31,23760000,231300,264810,62700,4378
2026/09/19 23:40:32,23760000,231300,264810,62700,4378
2026/09/19 23:44:31,23760000,231300,264810,62700,4378
2026/09/19 23:48:31,23760000,231300,264810,62700,4378
2026/09/19 23:52:33,23760000,231300,264810,62700,4378
2026/09/19 23:56:32,23760000,231300,264810,62700,4378
2026/09/20 00:00:37,23760000,231300,264810,62700,4378
2026/09/20 00:04:33,23760000,231300,264810,62700,4378
2026/09/20 00:08:32,23760000,231300,264810,62700,4378
2026/09/20 00:12:31,23760000,231300,264810,62700,4378
2026/09/20 00:16:31,23760000,231300,264810,62700,4378
2026/09/20 00:20:32,23760000,231300,264810,62700,4378
2026/09/20 00:24:31,23760000,231300,264810,62700,4378
2026/09/20 00:28:31,23760000,231300,264810,62700,4378
2026/09/20 00:32:36,23760000,231300,264810,62700,4378
2026/09/20 00:36:32,23760000,231300,264810,62700,4378
2026/09/20 00:40:32,23760000,231300,264810,62700,4378
2026/09/20 00:44:31,23760000,231300,264810,62700,4378
2026/09/20 00:48:31,23760000,231300,264810,62700,4378
2026/09/20 00:52:36,23760000,231300,264810,62700,4378
2026/09/20 00:56:36,23760000,231300,264810,62700,4378
2026/09/20 01:00:31,23760000,231300,264810,62700,4378
2026/09/20 01:04:31,23760000,231300,264810,62700,4378
2026/09/20 01:08:36,23760000,231300,264810,62700,4378
2026/09/20 01:12:31,23760000,231300,264810,62700,4378
2026/09/20 01:16:32,23760000,231300,264810,62700,4378
2026/09/20 01:20:32,23760000,231300,264810,62700,4378
2026/09/20 01:24:34,23760000,231300,264810,62700,4378
2026/09/20 01:28:33,23760000,231300,264810,62700,4378
2026/09/20 01:32:32,23760000,231300,264810,62700,4378
2026/09/20 01:36:37,23760000,231300,264810,62700,4378
2026/09/20 01:40:32,23760000,231300,264810,62700,4378
2026/09/20 01:44:32,23760000,231300,264810,62700,4378
2026/09/20 01:48:37,23760000,231300,264810,62700,4378
2026/09/20 01:52:31,23760000,231300,264810,62700,4378
2026/09/20 01:56:31,23760000,231300,264810,62700,4378
2026/09/20 02:00:32,23760000,231300,264810,62700,4378
2026/09/20 02:04:31,23760000,231300,264810,62700,4378
2026/09/20 02:08:31,23760000,231300,264810,62700,4378
2026/09/20 02:12:36,23760000,231300,264810,62700,4378
2026/09/20 02:16:37,23760000,231300,264810,62700,4378
2026/09/20 02:20:32,23760000,231300,264810,62700,4378
2026/09/20 02:24:31,23760000,231300,264810,62700,4378
2026/09/20 02:28:31,23760000,231300,264810,62700,4378
2026/09/20 02:32:31,23760000,231300,264810,62700,4378
2026/09/20 02:36:31,23760000,231300,264810,62700,4378
2026/09/20 02:40:31,23760000,231300,264810,62700,4378
2026/09/20 02:44:32,23760000,231300,264810,62700,4378
2026/09/20 02:48:32,23760000,231300,264810,62700,4378
2026/09/20 02:52:31,23760000,231300,264810,62700,4378
2026/09/20 02:56:31,23760000,231300,264810,62700,4378
2026/09/20 03:00:31,23760000,231300,264810,62700,4378
2026/09/20 03:04:31,23760000,231300,264810,62700,4378
2026/09/20 03:08:31,23760000,231300,264810,62700,4378
2026/09/20 03:12:32,23760000,231300,264810,62700,4378
2026/09/20 03:16:32,23760000,231300,264810,62700,4378
2026/09/20 03:20:31,23760000,231300,264810,62700,4378
2026/09/20 03:24:31,23760000,231300,264810,62700,4378
2026/09/20 03:28:31,23760000,231300,264810,62700,4378
2026/09/20 03:32:31,23760000,231300,264810,62700,4378
2026/09/20 03:36:33,23760000,231300,264810,62700,4378
2026/09/20 03:44:31,23760000,231300,264810,62700,4378
2026/09/20 03:48:32,23760000,231300,264810,62700,4378
2026/09/20 03:52:31,23760000,231300,264810,62700,4378
2026/09/20 03:56:31,23760000,231300,264810,62700,4378
2026/09/20 04:00:34,23760000,231300,264810,62700,4378
2026/09/20 04:04:36,23760000,231300,264810,62700,4378
2026/09/20 04:08:32,23760000,231300,264810,62700,4378
2026/09/20 04:12:31,23760000,231300,264810,62700,4378
2026/09/20 04:16:31,23760000,231300,264810,62700,4378
2026/09/20 04:24:31,23760000,231300,264810,62700,4378
2026/09/20 04:28:31,23760000,231300,264810,62700,4378
2026/09/20 04:32:32,23760000,231300,264810,62700,4378
2026/09/20 04:36:36,23760000,231300,264810,62700,4378
2026/09/20 04:40:31,23760000,231300,264810,62700,4378
2026/09/20 04:44:32,23760000,231300,264810,62700,4378
2026/09/20 04:48:31,23760000,231300,264810,62700,4378
2026/09/20 04:52:33,23760000,231300,264810,62700,4378
2026/09/20 04:56:33,23760000,231300,264810,62700,4378
2026/09/20 05:00:32,23760000,231300,264810,62700,4378
2026/09/20 05:04:31,23760000,231300,264810,62700,4378
2026/09/20 05:08:31,23760000,231300,264810,62700,4378
2026/09/20 05:12:36,23760000,231300,264810,62700,4378
2026/09/20 05:16:34,23760000,231300,264810,62700,4378
2026/09/20 05:20:32,23760000,231300,264810,62700,4378
2026/09/20 05:24:36,23760000,231300,264810,62700,4378
2026/09/20 05:28:32,23760000,231300,264810,62700,4378
2026/09/20 05:32:36,23760000,231300,264810,62700,4378
2026/09/20 05:36:31,23760000,231300,264810,62700,4378
2026/09/20 05:40:33,23760000,231300,264810,62700,4378
2026/09/20 05:44:32,23760000,231300,264810,62700,4378
2026/09/20 05:48:31,23760000,231300,264810,62700,4378
2026/09/20 05:52:31,23760000,231300,264810,62700,4378
2026/09/20 05:56:31,23760000,231300,264810,62700,4378
2026/09/20 06:00:31,23760000,231300,264810,62700,4378
2026/09/20 06:04:31,23760000,231300,264810,62700,4378
2026/09/20 06:08:31,23760000,231300,264810,62700,4378
2026/09/20 06:12:32,23760000,231300,264810,62700,4378
2026/09/20 06:16:32,23760000,231300,264810,62700,4378
2026/09/20 06:20:33,23760000,231300,264810,62700,4378
2026/09/20 06:24:32,23760000,231300,264810,62700,4378
2026/09/20 06:28:36,23760000,231300,264810,62700,4378
2026/09/20 06:32:31,23760000,231300,264810,62700,4378
2026/09/20 06:36:31,23760000,231300,264810,62700,4378
2026/09/20 06:40:41,23760000,231300,264810,62700,4378
2026/09/20 06:44:31,23760000,231300,264810,62700,4378
2026/09/20 06:48:32,23760000,231300,264810,62700,4378
2026/09/20 06:52:31,23760000,231300,264810,62700,4378
2026/09/20 06:56:32,23760000,231300,264810,62700,4378
2026/09/20 07:00:42,23760000,231300,264810,62700,4378
2026/09/20 07:04:31,23760000,231300,264810,62700,4378
2026/09/20 07:08:37,23760000,231300,264810,62700,4378
2026/09/20 07:12:32,23760000,231300,264810,62700,4378
2026/09/20 07:16:32,23760000,231300,264810,62700,4378
2026/09/20 07:20:32,23760000,231300,264810,62700,4378
2026/09/20 07:24:36,23760000,231300,264810,62700,4378
2026/09/20 07:28:33,23760000,231300,264810,62700,4378
2026/09/20 07:32:31,23760000,231300,264810,62700,4378
2026/09/20 07:36:31,23760000,231300,264810,62700,4378
2026/09/20 07:40:31,23760000,231300,264810,62700,4378
2026/09/20 07:44:31,23760000,231300,264810,62700,4378
2026/09/20 07:48:37,23760000,231300,264810,62700,4378
2026/09/20 07:52:38,23760000,231300,264810,62700,4378
2026/09/20 07:56:34,23760000,231300,264810,62700,4378
2026/09/20 08:00:34,23760000,231300,264810,62700,4378
2026/09/20 08:04:33,23760000,231300,264810,62700,4378
2026/09/20 08:08:36,23760000,231300,264810,62700,4378
2026/09/20 08:12:31,23760000,231300,264810,62700,4378
2026/09/20 08:16:36,23760000,231300,264810,62700,4378
2026/09/20 08:20:32,23760000,231300,264810,62700,4378
2026/09/20 08:24:34,23760000,231300,264810,62700,4378
2026/09/20 08:28:32,23760000,231300,264810,62700,4378
2026/09/20 08:32:31,23760000,231300,264810,62700,4378
2026/09/20 08:36:36,23760000,231300,264810,62700,4378
2026/09/20 08:40:35,23760000,231300,264810,62700,4378
2026/09/20 08:44:31,23760000,231300,264810,62700,4378
2026/09/20 08:48:36,23760000,231300,264810,62700,4378
2026/09/20 08:52:32,23760000,231300,264810,62700,4378
2026/09/20 08:56:32,23760000,231300,264810,62700,4378
2026/09/20 09:00:32,23760000,231300,264810,62700,4378
2026/09/20 09:04:31,23810000,231300,264810,62700,4378
2026/09/20 09:08:32,23810000,231300,264810,62700,4378
2026/09/20 09:12:31,23810000,231300,264810,62700,4378
